"TOA5","Heitronics-Apogee Comparison","CR1000X","9292","CR1000X.Std.03.01","CPU:Apogee-Heitronics-Analog.CR1X","46927","irt60s"
"TIMESTAMP","RECORD","sfc_ir_temp_Avg","sfc_ir_temp_Std","sfc_a_ir_temp_Avg","sfc_a_ir_temp_Std","logger_temp","logger_volt","logger_LiBat"
"TS","RN","Kelvin","Kelvin","Kelvin","Kelvin","Celsius","Volt","Volt"
"","","Avg","Std","Avg","Std","Smp","Smp","Smp"
"2022-07-15 18:57:00",0,318.3,0.062,318.1,0.342,26.34,13.64,3.93
"2022-07-15 18:58:00",1,318.1,0.347,317.7,1.452,26.38,13.64,3.931
"2022-07-15 18:59:00",2,318.5,0.201,318.1,0.587,26.4,13.64,3.931
"2022-07-15 19:00:00",3,318.2,0.214,319.2,0.875,26.42,13.64,3.931
"2022-07-15 19:01:00",4,317.6,0.322,317.4,1.086,26.43,13.64,3.931
"2022-07-15 19:02:00",5,317.8,0.245,317.7,0.743,26.43,13.62,3.933
"2022-07-15 19:03:00",6,318.4,0.665,319.2,1.631,26.43,13.63,3.931
"2022-07-15 19:04:00",7,318.3,0.183,317.6,0.676,26.43,13.63,3.931
"2022-07-15 19:05:00",8,318.2,0.124,317.7,0.78,26.42,13.63,3.931
"2022-07-15 19:06:00",9,318.3,0.265,318.1,0.791,26.41,13.62,3.931
"2022-07-15 19:07:00",10,318.8,0.245,319.2,1.137,26.39,13.62,3.934
"2022-07-15 19:08:00",11,318.5,0.302,318.6,1.286,26.37,13.62,3.931
"2022-07-15 19:09:00",12,318,0.147,318.1,1.023,26.36,13.61,3.931
"2022-07-15 19:10:00",13,317.7,0.285,317.4,1.255,26.34,13.62,3.934
"2022-07-15 19:11:00",14,317.3,0.195,316.4,1.123,26.32,13.62,3.931
"2022-07-15 19:12:00",15,318.1,0.457,318.4,1.426,26.31,13.62,3.931
"2022-07-15 19:13:00",16,318.4,0.213,319.9,1.141,26.29,13.62,3.931
"2022-07-15 19:14:00",17,317.2,0.354,316.4,0.855,26.27,13.63,3.931
"2022-07-15 19:15:00",18,317,0.307,316.5,1.274,26.26,13.63,3.931
"2022-07-15 19:16:00",19,317.5,0.234,317.4,0.724,26.25,13.63,3.931
"2022-07-15 19:17:00",20,318.5,0.26,318.8,0.957,26.24,13.63,3.931
"2022-07-15 19:18:00",21,319.3,0.153,319.8,0.585,26.23,13.62,3.931
"2022-07-15 19:19:00",22,319.5,0.228,321,0.575,26.22,13.62,3.931
"2022-07-15 19:20:00",23,318.4,0.712,318.4,2.416,26.21,13.62,3.936
"2022-07-15 19:21:00",24,317.9,0.254,317.9,1.004,26.2,13.63,3.931
"2022-07-15 19:22:00",25,318,0.318,318.3,1.366,26.19,13.63,3.93
"2022-07-15 19:23:00",26,317.6,0.243,316.6,0.945,26.18,13.63,3.93
"2022-07-15 19:24:00",27,317.1,0.146,316.3,0.736,26.17,13.62,3.93
"2022-07-15 19:25:00",28,317.8,0.376,319,1.414,26.16,13.63,3.93
"2022-07-15 19:26:00",29,317.3,0.268,316.9,1.096,26.15,13.62,3.93
"2022-07-15 19:27:00",30,317.3,0.122,316.5,0.439,26.15,13.62,3.933
"2022-07-15 19:28:00",31,317.9,0.326,318.5,0.842,26.14,13.62,3.931
"2022-07-15 19:29:00",32,318.1,0.258,318.4,0.939,26.13,13.63,3.931
"2022-07-15 19:30:00",33,317.6,0.186,317,0.757,26.12,13.63,3.931
"2022-07-15 19:31:00",34,318,0.391,317.8,1.433,26.12,13.62,3.931
"2022-07-15 19:32:00",35,319,0.209,319.5,0.982,26.11,13.62,3.931
"2022-07-15 19:33:00",36,318.8,0.508,318.3,1.715,26.11,13.62,3.931
"2022-07-15 19:34:00",37,318.6,0.461,318.9,1.7,26.1,13.62,3.931
"2022-07-15 19:35:00",38,318.6,0.194,318.5,0.829,26.09,13.62,3.933
"2022-07-15 19:36:00",39,318.5,0.185,319,0.748,26.09,13.62,3.933
"2022-07-15 19:37:00",40,318.4,0.288,318.1,0.858,26.08,13.62,3.933
"2022-07-15 19:38:00",41,319,0.326,319.8,1.86,26.08,13.62,3.931
"2022-07-15 19:39:00",42,318.8,0.52,319.1,1.482,26.07,13.62,3.931
"2022-07-15 19:40:00",43,318.9,0.209,318.9,0.849,26.06,13.61,3.931
"2022-07-15 19:41:00",44,319.6,0.576,320.7,1.395,26.06,13.61,3.936
"2022-07-15 19:42:00",45,319.5,0.512,320,1.5,26.05,13.62,3.931
"2022-07-15 19:43:00",46,318.3,0.284,317.7,0.958,26.05,13.62,3.931
"2022-07-15 19:44:00",47,318.7,0.298,317.4,0.442,26.05,13.62,3.931
"2022-07-15 19:45:00",48,320.2,0.389,320.6,0.964,26.04,13.62,3.931
"2022-07-15 19:46:00",49,319.9,0.26,320,1.065,26.04,13.63,3.931
"2022-07-15 19:47:00",50,319.6,0.147,319.5,0.849,26.04,13.61,3.933
"2022-07-15 19:48:00",51,318.9,0.335,318.8,1.186,26.04,13.62,3.936
"2022-07-15 19:49:00",52,319.5,0.403,320.1,1.537,26.03,13.62,3.931
"2022-07-15 19:50:00",53,319.1,0.145,319.2,0.44,26.02,13.61,3.931
"2022-07-15 19:51:00",54,318.7,0.134,318.7,0.944,26.02,13.61,3.933
"2022-07-15 19:52:00",55,318.6,0.209,319.3,1.179,26.01,13.62,3.931
"2022-07-15 19:53:00",56,318,0.323,317.1,0.804,26,13.61,3.931
"2022-07-15 19:54:00",57,318,0.408,318.2,1.323,25.99,13.62,3.934
"2022-07-15 19:55:00",58,318.6,0.534,319.3,1.336,25.98,13.62,3.931
"2022-07-15 19:56:00",59,318.6,0.237,318.4,0.611,25.98,13.61,3.929
"2022-07-15 19:57:00",60,318.6,0.183,319.3,0.879,25.97,13.61,3.929
"2022-07-15 19:58:00",61,318.9,0.157,319.5,0.807,25.96,13.62,3.931
"2022-07-15 19:59:00",62,319.5,0.314,320.2,0.791,25.96,13.62,3.928
"2022-07-15 20:00:00",63,318.9,0.161,318.8,0.704,25.95,13.62,3.928
"2022-07-15 20:01:00",64,318.9,0.208,319,1.607,25.95,13.62,3.929
"2022-07-15 20:02:00",65,318.4,0.245,318.5,1.213,25.95,13.62,3.929
"2022-07-15 20:03:00",66,318.7,0.229,318.6,0.725,25.94,13.61,3.928
"2022-07-15 20:04:00",67,318.9,0.172,319.1,0.64,25.94,13.61,3.929
"2022-07-15 20:05:00",68,319.1,0.244,319.3,0.926,25.93,13.61,3.929
"2022-07-15 20:06:00",69,319.7,0.586,321,1.405,25.93,13.61,3.93
"2022-07-15 20:07:00",70,319.6,0.665,320.8,1.182,25.92,13.62,3.932
"2022-07-15 20:08:00",71,318.4,0.318,318.3,1.278,25.92,13.62,3.93
"2022-07-15 20:09:00",72,317.8,0.112,316.9,0.873,25.91,13.61,3.93
"2022-07-15 20:10:00",73,318,0.139,317.9,0.668,25.91,13.62,3.93
"2022-07-15 20:11:00",74,317.7,0.129,316.8,0.678,25.9,13.62,3.93
"2022-07-15 20:12:00",75,318.2,0.21,317.9,0.784,25.9,13.62,3.929
"2022-07-15 20:13:00",76,318.3,0.224,318.2,0.831,25.9,13.62,3.929
"2022-07-15 20:14:00",77,318.5,0.208,319.2,0.573,25.89,13.61,3.929
"2022-07-15 20:15:00",78,318.5,0.256,318.9,0.902,25.88,13.61,3.932
"2022-07-15 20:16:00",79,318.4,0.213,318.6,0.7,25.88,13.62,3.93
"2022-07-15 20:17:00",80,318.8,0.505,318.7,1.325,25.87,13.61,3.93
"2022-07-15 20:18:00",81,318.8,0.27,320.2,0.613,25.87,13.61,3.93
"2022-07-15 20:19:00",82,318.6,0.386,320.2,0.583,25.87,13.61,3.933
"2022-07-15 20:20:00",83,318.3,0.544,318,1.524,25.86,13.61,3.93
"2022-07-15 20:21:00",84,318,0.341,318.1,1.165,25.86,13.61,3.929
"2022-07-15 20:22:00",85,318.4,0.173,318.6,0.77,25.85,13.62,3.929
"2022-07-15 20:23:00",86,318.2,0.235,317.6,1.182,25.85,13.61,3.929
"2022-07-15 20:24:00",87,318.3,0.147,318.9,0.65,25.85,13.62,3.931
"2022-07-15 20:25:00",88,318.2,0.477,318.3,2.185,25.84,13.62,3.931
"2022-07-15 20:26:00",89,318.7,0.351,319.6,0.79,25.84,13.62,3.929
"2022-07-15 20:27:00",90,319.4,0.154,319.9,0.81,25.84,13.61,3.931
"2022-07-15 20:28:00",91,319.7,0.28,320.5,0.579,25.84,13.61,3.93
"2022-07-15 20:29:00",92,319.2,0.392,319.1,1.256,25.83,13.61,3.93
"2022-07-15 20:30:00",93,319.6,0.238,319.8,0.776,25.83,13.61,3.932
"2022-07-15 20:31:00",94,319.8,0.188,321,0.502,25.83,13.62,3.93
"2022-07-15 20:32:00",95,318.8,0.565,318.8,1.472,25.83,13.62,3.93
"2022-07-15 20:33:00",96,318.5,0.276,319.8,0.885,25.83,13.61,3.93
"2022-07-15 20:34:00",97,317.7,0.159,316.8,0.66,25.83,13.62,3.931
"2022-07-15 20:35:00",98,317.5,0.399,316.1,0.965,25.82,13.62,3.929
"2022-07-15 20:36:00",99,317.5,0.318,317.2,0.864,25.82,13.61,3.934
"2022-07-15 20:37:00",100,318.3,0.289,319.4,0.833,25.82,13.62,3.93
"2022-07-15 20:38:00",101,318.4,0.271,318.3,1.066,25.82,13.62,3.93
"2022-07-15 20:39:00",102,318.4,0.252,318.8,0.549,25.81,13.65,3.93
"2022-07-15 20:40:00",103,318.2,0.539,318.2,1.141,25.81,13.66,3.929
"2022-07-15 20:41:00",104,317.1,0.251,316.4,1.015,25.81,13.65,3.929
"2022-07-15 20:42:00",105,317.1,0.256,317.1,0.789,25.81,13.65,3.929
"2022-07-15 20:43:00",106,316.8,0.238,316.8,0.67,25.81,13.65,3.928
"2022-07-15 20:44:00",107,317.2,0.473,318.1,1.341,25.81,13.64,3.93
"2022-07-15 20:45:00",108,317.7,0.279,319.1,0.784,25.81,13.65,3.935
"2022-07-15 20:46:00",109,317.6,0.379,317.5,1.098,25.8,13.64,3.93
"2022-07-15 20:47:00",110,317.1,0.136,315.7,0.653,25.8,13.65,3.93
"2022-07-15 20:48:00",111,317.8,0.341,318.1,1.091,25.8,13.65,3.93
"2022-07-15 20:49:00",112,318,0.272,318.8,0.9,25.8,13.65,3.93
"2022-07-15 20:50:00",113,317.4,0.173,316.6,0.674,25.79,13.66,3.93
"2022-07-15 20:51:00",114,317.7,0.185,318.7,1.262,25.79,13.64,3.932
"2022-07-15 20:52:00",115,317.1,0.455,316.9,1.959,25.79,13.65,3.93
"2022-07-15 20:53:00",116,317,0.412,316.6,1.28,25.79,13.65,3.93
"2022-07-15 20:54:00",117,317,0.155,316.9,0.7,25.79,13.64,3.933
"2022-07-15 20:55:00",118,316.7,0.328,317.1,1.125,25.79,13.65,3.93
"2022-07-15 20:56:00",119,317.4,0.209,318.4,0.71,25.79,13.66,3.931
"2022-07-15 20:57:00",120,317.1,0.157,317,0.677,25.79,13.65,3.931
"2022-07-15 20:58:00",121,317.2,0.147,317.4,0.471,25.78,13.65,3.93
"2022-07-15 20:59:00",122,317.2,0.223,318,0.9,25.78,13.64,3.933
"2022-07-15 21:00:00",123,317.3,0.203,318.9,0.741,25.78,13.65,3.931
"2022-07-15 21:01:00",124,317.4,0.36,318.3,1.317,25.78,13.65,3.931
"2022-07-15 21:02:00",125,316.9,0.184,316.9,0.763,25.78,13.65,3.931
"2022-07-15 21:03:00",126,316.6,0.17,315.6,0.833,25.78,13.65,3.931
"2022-07-15 21:04:00",127,317.3,0.224,316.9,0.749,25.78,13.65,3.931
"2022-07-15 21:05:00",128,317.1,0.197,317.3,0.855,25.78,13.65,3.93
"2022-07-15 21:06:00",129,316.9,0.221,316.8,0.903,25.77,13.65,3.93
"2022-07-15 21:07:00",130,316.8,0.295,316.9,0.795,25.77,13.66,3.93
"2022-07-15 21:08:00",131,317.7,0.363,318.8,0.957,25.77,13.65,3.93
"2022-07-15 21:09:00",132,317.2,0.345,317.7,1.228,25.77,13.65,3.93
"2022-07-15 21:10:00",133,316.8,0.175,317.3,0.655,25.77,13.65,3.93
"2022-07-15 21:11:00",134,317.1,0.214,318,1,25.77,13.65,3.933
"2022-07-15 21:12:00",135,317.1,0.175,317.2,0.367,25.77,13.65,3.93
"2022-07-15 21:13:00",136,317.5,0.167,318.6,0.752,25.76,13.65,3.933
"2022-07-15 21:14:00",137,316.6,0.518,316.4,1.238,25.76,13.65,3.932
"2022-07-15 21:15:00",138,316,0.188,315.9,1.092,25.76,13.65,3.93
"2022-07-15 21:16:00",139,316.8,0.352,317.5,0.751,25.76,13.64,3.93
"2022-07-15 21:17:00",140,316.4,0.202,316.4,0.753,25.76,13.65,3.93
"2022-07-15 21:18:00",141,316.3,0.231,316.3,1.019,25.75,13.65,3.93
"2022-07-15 21:19:00",142,316.3,0.208,316.2,0.763,25.75,13.64,3.93
"2022-07-15 21:20:00",143,316.4,0.363,316.3,1.595,25.75,13.65,3.93
"2022-07-15 21:21:00",144,317.3,0.268,318.6,0.611,25.75,13.64,3.932
"2022-07-15 21:22:00",145,316.9,0.357,316.9,1.023,25.74,13.65,3.931
"2022-07-15 21:23:00",146,316.5,0.267,316.3,0.524,25.74,13.65,3.931
"2022-07-15 21:24:00",147,316.2,0.095,315.7,0.645,25.73,13.64,3.931
"2022-07-15 21:25:00",148,316.5,0.128,317.2,0.433,25.71,13.65,3.931
"2022-07-15 21:26:00",149,316.6,0.203,316.7,0.466,25.69,13.65,3.933
"2022-07-15 21:27:00",150,316.1,0.171,316.5,0.643,25.66,13.64,3.933
"2022-07-15 21:28:00",151,315.9,0.185,316,1.068,25.63,13.65,3.93
"2022-07-15 21:29:00",152,316.1,0.216,316.2,1.019,25.6,13.64,3.935
"2022-07-15 21:30:00",153,316.5,0.191,317,0.957,25.57,13.65,3.931
"2022-07-15 21:31:00",154,316.1,0.126,316.2,0.733,25.54,13.64,3.933
"2022-07-15 21:32:00",155,315.9,0.132,315.4,0.625,25.51,13.65,3.931
"2022-07-15 21:33:00",156,316.3,0.292,316.8,1.058,25.49,13.65,3.933
"2022-07-15 21:34:00",157,316,0.15,316.2,0.602,25.47,13.64,3.93
"2022-07-15 21:35:00",158,315.8,0.116,316.6,0.657,25.45,13.65,3.93
"2022-07-15 21:36:00",159,316,0.194,316.7,0.532,25.44,13.65,3.931
"2022-07-15 21:37:00",160,316.2,0.185,316.6,0.982,25.43,13.65,3.932
"2022-07-15 21:38:00",161,315.9,0.454,315.5,1.582,25.43,13.64,3.933
"2022-07-15 21:39:00",162,316.1,0.274,316.9,0.519,25.44,13.65,3.931
"2022-07-15 21:40:00",163,315.7,0.312,315.6,0.693,25.45,13.65,3.931
"2022-07-15 21:41:00",164,315.6,0.23,315.6,0.687,25.46,13.65,3.933
"2022-07-15 21:42:00",165,315.8,0.129,316.2,0.449,25.47,13.65,3.931
"2022-07-15 21:43:00",166,316,0.179,315.9,0.57,25.48,13.64,3.93
"2022-07-15 21:44:00",167,316,0.164,316.4,0.681,25.49,13.65,3.93
"2022-07-15 21:45:00",168,315.8,0.274,315.2,0.865,25.51,13.65,3.933
"2022-07-15 21:46:00",169,315.6,0.099,315.2,0.557,25.52,13.65,3.929
"2022-07-15 21:47:00",170,316.1,0.225,316.5,0.449,25.53,13.65,3.929
"2022-07-15 21:48:00",171,316.1,0.223,316,0.441,25.53,13.65,3.932
"2022-07-15 21:49:00",172,315.7,0.172,316.4,0.725,25.54,13.65,3.93
"2022-07-15 21:50:00",173,315.3,0.177,315.2,0.899,25.55,13.65,3.929
"2022-07-15 21:51:00",174,315.4,0.247,315.5,0.728,25.56,13.65,3.93
"2022-07-15 21:52:00",175,315.3,0.137,315,0.32,25.57,13.65,3.928
"2022-07-15 21:53:00",176,315.9,0.358,316.7,0.735,25.58,13.65,3.932
"2022-07-15 21:54:00",177,316.4,0.244,317.3,0.888,25.59,13.65,3.935
"2022-07-15 21:55:00",178,315.9,0.32,316.3,1.201,25.59,13.64,3.929
"2022-07-15 21:56:00",179,315.4,0.083,315.7,0.581,25.6,13.65,3.932
"2022-07-15 21:57:00",180,315.2,0.182,315.1,0.611,25.6,13.65,3.932
"2022-07-15 21:58:00",181,315.1,0.245,314.9,1.025,25.61,13.65,3.929
"2022-07-15 21:59:00",182,315.7,0.175,316.6,0.465,25.61,13.64,3.931
"2022-07-15 22:00:00",183,315.6,0.147,316.3,0.382,25.62,13.65,3.929
"2022-07-15 22:01:00",184,315.9,0.126,317,0.718,25.62,13.65,3.93
"2022-07-15 22:02:00",185,316,0.216,316.8,1.002,25.62,13.64,3.93
"2022-07-15 22:03:00",186,315.2,0.272,314.2,0.818,25.63,13.65,3.93
"2022-07-15 22:04:00",187,315.3,0.246,315,0.876,25.63,13.65,3.929
"2022-07-15 22:05:00",188,315.6,0.114,316.1,0.53,25.63,13.65,3.929
"2022-07-15 22:06:00",189,315.1,0.18,314.5,0.774,25.63,13.65,3.932
"2022-07-15 22:07:00",190,315,0.318,315,1.235,25.64,13.65,3.929
"2022-07-15 22:08:00",191,314.8,0.141,314.5,0.75,25.64,13.65,3.934
"2022-07-15 22:09:00",192,314.7,0.184,314.1,0.794,25.64,13.65,3.932
"2022-07-15 22:10:00",193,314.7,0.131,314.8,0.371,25.64,13.65,3.932
"2022-07-15 22:11:00",194,315.1,0.21,315.9,0.602,25.65,13.64,3.929
"2022-07-15 22:12:00",195,314.7,0.322,314.3,0.665,25.65,13.65,3.929
"2022-07-15 22:13:00",196,314.8,0.2,315.5,0.657,25.65,13.65,3.929
"2022-07-15 22:14:00",197,315.1,0.284,315.5,1.148,25.65,13.65,3.93
"2022-07-15 22:15:00",198,315.2,0.178,315.7,0.422,25.65,13.64,3.932
"2022-07-15 22:16:00",199,315.4,0.084,316.3,0.342,25.65,13.64,3.932
"2022-07-15 22:17:00",200,315,0.246,315,0.642,25.65,13.65,3.933
"2022-07-15 22:18:00",201,314.4,0.268,313.3,0.753,25.65,13.65,3.93
"2022-07-15 22:19:00",202,314.6,0.212,314.5,0.765,25.65,13.64,3.933
"2022-07-15 22:20:00",203,314.6,0.084,314.5,0.624,25.65,13.64,3.931
"2022-07-15 22:21:00",204,314.4,0.26,314.5,0.715,25.65,13.64,3.933
"2022-07-15 22:22:00",205,314.3,0.13,314.7,0.717,25.65,13.65,3.931
"2022-07-15 22:23:00",206,314.2,0.251,313.9,0.986,25.65,13.65,3.93
"2022-07-15 22:24:00",207,314.3,0.141,314.5,0.858,25.65,13.64,3.93
"2022-07-15 22:25:00",208,314,0.073,313.7,0.375,25.65,13.64,3.932
"2022-07-15 22:26:00",209,314.3,0.154,314.8,0.572,25.65,13.64,3.93
"2022-07-15 22:27:00",210,314.3,0.123,314.2,0.43,25.65,13.64,3.932
"2022-07-15 22:28:00",211,314.1,0.139,313.8,0.51,25.65,13.65,3.932
"2022-07-15 22:29:00",212,314,0.118,313.1,0.321,25.65,13.65,3.93
"2022-07-15 22:30:00",213,314.7,0.19,314.9,0.529,25.65,13.65,3.933
"2022-07-15 22:31:00",214,315.1,0.122,315.7,0.353,25.65,13.65,3.93
"2022-07-15 22:32:00",215,314.9,0.208,315.9,0.685,25.65,13.65,3.93
"2022-07-15 22:33:00",216,314.3,0.142,314.6,0.537,25.65,13.65,3.933
"2022-07-15 22:34:00",217,314,0.068,314.3,0.496,25.64,13.64,3.933
"2022-07-15 22:35:00",218,314.1,0.072,314,0.473,25.64,13.65,3.931
"2022-07-15 22:36:00",219,313.9,0.205,313.5,0.638,25.64,13.65,3.931
"2022-07-15 22:37:00",220,314.2,0.114,314.8,0.335,25.64,13.64,3.931
"2022-07-15 22:38:00",221,314.2,0.068,314.3,0.418,25.64,13.65,3.931
"2022-07-15 22:39:00",222,314,0.12,314,0.641,25.64,13.65,3.933
"2022-07-15 22:40:00",223,314,0.134,313.8,0.507,25.64,13.64,3.93
"2022-07-15 22:41:00",224,313.5,0.153,313.4,0.259,25.64,13.65,3.93
"2022-07-15 22:42:00",225,312.8,0.106,312,0.307,25.64,13.65,3.932
"2022-07-15 22:43:00",226,312.8,0.097,312.4,0.347,25.64,13.65,3.932
"2022-07-15 22:44:00",227,312.3,0.136,311.7,0.451,25.64,13.65,3.928
"2022-07-15 22:45:00",228,312.5,0.284,312.4,0.725,25.64,13.65,3.931
"2022-07-15 22:46:00",229,313,0.112,313.4,0.415,25.65,13.65,3.929
"2022-07-15 22:47:00",230,312.1,0.396,310.9,1.019,25.66,13.65,3.927
"2022-07-15 22:48:00",231,311.1,0.174,309.7,0.239,25.66,13.64,3.931
"2022-07-15 22:49:00",232,310.7,0.124,309.6,0.217,25.67,13.64,3.931
"2022-07-15 22:50:00",233,310.1,0.226,308.7,0.348,25.68,13.64,3.931
"2022-07-15 22:51:00",234,309.4,0.156,307.9,0.109,25.68,13.65,3.929
"2022-07-15 22:52:00",235,309.1,0.093,307.8,0.171,25.69,13.65,3.931
"2022-07-15 22:53:00",236,308.9,0.069,307.8,0.034,25.69,13.65,3.929
"2022-07-15 22:54:00",237,308.8,0.06,307.9,0.07,25.69,13.64,3.934
"2022-07-15 22:55:00",238,308.8,0.063,308.2,0.058,25.69,13.64,3.93
"2022-07-15 22:56:00",239,308.9,0.103,308.3,0.089,25.69,13.64,3.93
"2022-07-15 22:57:00",240,309.1,0.067,308.7,0.069,25.69,13.65,3.93
"2022-07-15 22:58:00",241,309.3,0.064,308.9,0.072,25.69,13.65,3.929
"2022-07-15 22:59:00",242,309.3,0.058,309.1,0.082,25.69,13.65,3.929
"2022-07-15 23:00:00",243,309.2,0.071,308.9,0.058,25.69,13.65,3.929
"2022-07-15 23:01:00",244,309.3,0.088,308.9,0.109,25.69,13.64,3.932
"2022-07-15 23:02:00",245,309.6,0.115,309.3,0.091,25.69,13.65,3.929
"2022-07-15 23:03:00",246,309.8,0.094,309.7,0.169,25.69,13.64,3.929
"2022-07-15 23:04:00",247,309.8,0.148,309.5,0.267,25.68,13.65,3.93
"2022-07-15 23:05:00",248,309.4,0.153,309,0.14,25.68,13.64,3.93
"2022-07-15 23:06:00",249,309,0.108,308.5,0.101,25.68,13.64,3.935
"2022-07-15 23:07:00",250,308.6,0.107,308.2,0.139,25.67,13.64,3.933
"2022-07-15 23:08:00",251,308.4,0.067,308,0.054,25.67,13.65,3.93
"2022-07-15 23:09:00",252,308.3,0.052,307.8,0.089,25.66,13.65,3.933
"2022-07-15 23:10:00",253,308.2,0.058,307.8,0.048,25.66,13.64,3.93
"2022-07-15 23:11:00",254,308.3,0.072,308,0.118,25.66,13.64,3.93
"2022-07-15 23:12:00",255,308.4,0.06,308.1,0.093,25.65,13.65,3.93
"2022-07-15 23:13:00",256,308.5,0.068,308.1,0.074,25.65,13.65,3.932
"2022-07-15 23:14:00",257,308.5,0.085,308.2,0.092,25.64,13.64,3.932
"2022-07-15 23:15:00",258,308.8,0.104,308.5,0.121,25.64,13.65,3.93
"2022-07-15 23:16:00",259,309.3,0.164,309.2,0.216,25.64,13.65,3.93
"2022-07-15 23:17:00",260,309.6,0.09,309.6,0.096,25.63,13.65,3.932
"2022-07-15 23:18:00",261,309.9,0.11,310,0.174,25.62,13.64,3.93
"2022-07-15 23:19:00",262,310.1,0.079,310.4,0.145,25.62,13.64,3.93
"2022-07-15 23:20:00",263,310.3,0.177,310.9,0.227,25.61,13.65,3.928
"2022-07-15 23:21:00",264,310.7,0.142,311.5,0.273,25.61,13.64,3.93
"2022-07-15 23:22:00",265,310.9,0.093,311.5,0.188,25.6,13.64,3.93
"2022-07-15 23:23:00",266,310.7,0.054,310.8,0.12,25.6,13.63,3.93
"2022-07-15 23:24:00",267,310.8,0.057,311.1,0.126,25.6,13.64,3.93
"2022-07-15 23:25:00",268,310.9,0.099,311.2,0.371,25.59,13.65,3.933
"2022-07-15 23:26:00",269,311,0.133,311.5,0.265,25.59,13.65,3.931
"2022-07-15 23:27:00",270,311.1,0.108,311.7,0.212,25.59,13.64,3.931
"2022-07-15 23:28:00",271,311.1,0.141,311.2,0.378,25.59,13.65,3.931
"2022-07-15 23:29:00",272,311,0.134,311,0.514,25.59,13.65,3.932
"2022-07-15 23:30:00",273,310.8,0.147,310.3,0.497,25.59,13.65,3.932
"2022-07-15 23:31:00",274,310.6,0.097,309.8,0.483,25.58,13.64,3.93
"2022-07-15 23:32:00",275,310.6,0.084,310.4,0.233,25.58,13.65,3.93
"2022-07-15 23:33:00",276,310.6,0.063,310.4,0.142,25.58,13.63,3.933
"2022-07-15 23:34:00",277,310.7,0.094,310.8,0.274,25.57,13.64,3.93
"2022-07-15 23:35:00",278,310.5,0.071,310.4,0.121,25.57,13.64,3.929
"2022-07-15 23:36:00",279,310.5,0.057,310.3,0.131,25.57,13.65,3.935
"2022-07-15 23:37:00",280,310.4,0.066,310.2,0.151,25.57,13.64,3.932
"2022-07-15 23:38:00",281,310.3,0.076,310.1,0.231,25.56,13.64,3.935
"2022-07-15 23:39:00",282,310.3,0.051,310.2,0.226,25.56,13.65,3.93
"2022-07-15 23:40:00",283,310.5,0.053,310.8,0.202,25.56,13.64,3.933
"2022-07-15 23:41:00",284,310.3,0.096,310.1,0.35,25.56,13.65,3.929
"2022-07-15 23:42:00",285,310.3,0.067,310.2,0.15,25.56,13.65,3.929
"2022-07-15 23:43:00",286,310.4,0.058,310.4,0.153,25.56,13.65,3.934
"2022-07-15 23:44:00",287,310.3,0.07,310.1,0.162,25.56,13.63,3.93
"2022-07-15 23:45:00",288,310.2,0.102,309.9,0.342,25.56,13.65,3.932
"2022-07-15 23:46:00",289,310.1,0.055,309.8,0.182,25.56,13.64,3.93
"2022-07-15 23:47:00",290,310,0.06,309.6,0.092,25.56,13.65,3.93
"2022-07-15 23:48:00",291,309.9,0.077,309.4,0.253,25.55,13.65,3.928
"2022-07-15 23:49:00",292,309.8,0.068,309.3,0.131,25.55,13.65,3.929
"2022-07-15 23:50:00",293,309.8,0.062,309.6,0.115,25.55,13.65,3.93
"2022-07-15 23:51:00",294,309.8,0.042,309.7,0.156,25.55,13.65,3.93
"2022-07-15 23:52:00",295,309.8,0.056,309.6,0.132,25.55,13.65,3.93
"2022-07-15 23:53:00",296,309.6,0.072,309.3,0.13,25.55,13.64,3.93
"2022-07-15 23:54:00",297,309.6,0.063,309.3,0.14,25.54,13.64,3.93
"2022-07-15 23:55:00",298,309.5,0.065,309.1,0.104,25.54,13.65,3.93
"2022-07-15 23:56:00",299,309.5,0.054,309.4,0.153,25.54,13.65,3.932
"2022-07-15 23:57:00",300,309.4,0.051,309.1,0.119,25.54,13.64,3.929
"2022-07-15 23:58:00",301,309.3,0.053,308.9,0.196,25.54,13.65,3.931
"2022-07-15 23:59:00",302,309.2,0.053,308.7,0.163,25.54,13.64,3.929
"2022-07-16 00:00:00",303,309.3,0.047,309,0.08,25.53,13.65,3.929
"2022-07-16 00:01:00",304,309.2,0.089,308.7,0.213,25.53,13.65,3.932
"2022-07-16 00:02:00",305,309.1,0.064,308.8,0.099,25.53,13.64,3.932
"2022-07-16 00:03:00",306,309.1,0.062,308.8,0.051,25.53,13.63,3.93
"2022-07-16 00:04:00",307,309,0.068,308.5,0.125,25.53,13.63,3.93
"2022-07-16 00:05:00",308,309,0.049,308.6,0.111,25.52,13.65,3.93
"2022-07-16 00:06:00",309,308.9,0.064,308.6,0.033,25.52,13.65,3.933
"2022-07-16 00:07:00",310,308.9,0.059,308.5,0.084,25.52,13.64,3.93
"2022-07-16 00:08:00",311,308.8,0.058,308.4,0.083,25.52,13.64,3.93
"2022-07-16 00:09:00",312,308.8,0.06,308.4,0.038,25.52,13.64,3.931
"2022-07-16 00:10:00",313,308.7,0.056,308.3,0.03,25.52,13.65,3.933
"2022-07-16 00:11:00",314,308.7,0.049,308.4,0.06,25.51,13.65,3.931
